symbol,companyName,exchange_code,country,industry,inclusion_reason,product_url,marketCapBillions,marketCap,revenue,netIncome,price,peRatio,growthRevenue,growthNetIncome,returnOnAssetsTTM,returnOnEquityTTM
EXTR,"Extreme Networks, Inc.",NASDAQ,United States,Communication Equipment,Manufactures communication equipment with GPS/positioning capabilities and location-aware networking solutions.,,2.736689992,2736689992,1140067000,-7467000,20.68,-344.67,0.02046539438,0.9131380578,-0.006474924949,-0.1350161379
SYNA,Synaptics Incorporated,NASDAQ,United States,Semiconductors,"Manufactures semiconductors including GPS chips, location processors, and spatial computing hardware for various devices.",,2.709742839,2709742839,1074300000,-47800000,70.1,-57.46,0.1197623515,-1.380573248,-0.01849558892,-0.03398929835
BBAI,"BigBear.ai Holdings, Inc.",NASDAQ,United States,Information Technology Services,"Provides IT services including geospatial consulting, GIS implementation, and location intelligence solutions.",,2.689451701,2689451701,158236000,-257094000,7.255,-4.74,0.01979840685,-3.258920584,-0.6854090615,-2.939305697
CON,"Concentra Group Holdings Parent, Inc.",NASDAQ,United States,Medical - Equipment & Services,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,2.678772897,2678772897,1900192000,166543000,20.9,15.83,0.0337912203,-0.07448859942,0.05254850816,0.4964104235
ACMR,"ACM Research, Inc.",NASDAQ,United States,Semiconductors,"Manufactures semiconductors including GPS chips, location processors, and spatial computing hardware for various devices.",,2.677142878,2677142878,782118000,103627000,41.71,25.43,0.4023413056,0.3397328989,0.05497042479,0.1202922336
BB,BlackBerry Limited,NASDAQ,United States,Software - Infrastructure,Offers geospatial technology solutions including black services and products.,,2.674274311,2674274311,534900000,-79000000,4.5053,112.63,-0.2953497563,0.3932411674,-0.002568807339,-0.005161290323
GLOB,Globant S.A.,NASDAQ,United States,Information Technology Services,"Provides IT services including geospatial consulting, GIS implementation, and location intelligence solutions.",,2.665469603,2665469603,2415689000,165732000,60.505,25.21,0.1525569208,0.04537713356,0.03302700714,0.05592848495
REVG,"REV Group, Inc.",NASDAQ,United States,Agricultural - Machinery,Produces agricultural machinery with GPS guidance systems and precision farming technology for crop management.,,2.639013849,2639013849,2380200000,257600000,54.08,25.51,-0.09772554966,4.686534216,0.08859721083,0.2684897452
ALRM,"Alarm.com Holdings, Inc.",NASDAQ,United States,Software - Application,"Develops software applications with geospatial features, mapping capabilities, or location-based services.",,2.63598379,2635983790,939827000,124116000,52.82,22.57,0.06594781338,0.5314832867,0.0617295837,0.1742043416
SXI,Standex International Corporation,NASDAQ,United States,Industrial - Machinery,Manufactures industrial machinery with integrated GPS and positioning systems for construction and manufacturing.,,2.632607149,2632607149,790107000,55760000,218.15,47.02,0.09640386603,-0.2369378986,0.03558664352,0.08222187816
TDW,Tidewater Inc.,NASDAQ,United States,Oil & Gas Equipment & Services,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,2.631508143,2631508143,1345835000,180656000,53.17,14.94,0.332529691,0.8588876884,0.0958646762,0.1773970997
DAN,Dana Incorporated,NASDAQ,United States,Auto - Parts,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,2.625695733,2625695733,10284000000,-57000000,20.02,100.1,-0.02567503553,-2.5,-0.002948765205,-0.01779095626
CLVT,Clarivate Plc,NASDAQ,United States,Information Technology Services,"Provides IT services including geospatial consulting, GIS implementation, and location intelligence solutions.",,2.62165435,2621654350,2556700000,-636700000,3.9,-6.39,-0.02742696287,0.3012510975,-0.03793822015,-0.08383598485
WHD,"Cactus, Inc.",NASDAQ,United States,Oil & Gas Equipment & Services,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,2.619560225,2619560225,1129814000,185407000,38.2,14.42,0.02995004376,0.09597389624,0.09929466728,0.1599449799
HURN,Huron Consulting Group Inc.,NASDAQ,United States,Consulting Services,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,2.595686912,2595686912,1521805000,116626000,149.98,26.17,0.08797108858,0.8666431921,0.07097727463,0.2047435981
ALKT,"Alkami Technology, Inc.",NASDAQ,United States,Software - Application,"Develops software applications with geospatial features, mapping capabilities, or location-based services.",,2.578139328,2578139328,333849000,-40835000,24.77,-65.18,0.2606114843,0.3509290608,-0.04580259856,-0.1120913458
RNG,"RingCentral, Inc.",NASDAQ,United States,Software - Application,"Develops software applications with geospatial features, mapping capabilities, or location-based services.",,2.559264555,2559264555,2400395000,-58288000,28.27,-217.46,0.08988530391,0.6472524812,-0.007584123917,0.02823166614
XMTR,"Xometry, Inc.",NASDAQ,United States,Industrial - Machinery,Manufactures industrial machinery with integrated GPS and positioning systems for construction and manufacturing.,,2.537753368,2537753368,545529000,-50401000,51.435,-41.82,0.1772160913,0.2530086554,-0.08965986018,-0.2036382149
MDA.TO,MDA Space Ltd,TSX,Canada,Aerospace & Defense,Space technology company operating RADARSAT satellites and providing earth observation services and geospatial analytics.,https://mdacorporation.com/geospatial/,2.5,2500000000,750000000,65000000,18.5,38.5,0.18,0.45,0.07,0.12
DRO.AX,DroneShield Ltd,ASX,Australia,Aerospace & Defense,Develops counter-drone technology and detection systems that use geospatial tracking and positioning for security applications.,https://www.droneshield.com/products,2.5,2500000000,67000000,-2000000,0.78,,2.85,,-0.02,-0.05
AI,"C3.ai, Inc.",NASDAQ,United States,Information Technology Services,"Provides IT services including geospatial consulting, GIS implementation, and location intelligence solutions.",,2.481917867,2481917867,389056000,-288702000,18.8493,-7.11,0.2526675725,-0.03219924489,-0.3537010485,-0.4083634636
PCT,"PureCycle Technologies, Inc.",NASDAQ,United States,Industrial - Pollution & Treatment Controls,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,2.478080973,2478080973,0,-289136000,13.76,-8.14,0,-1.842609251,-0.278880392,-1.53225052
DIOD,Diodes Incorporated,NASDAQ,United States,Semiconductors,"Manufactures semiconductors including GPS chips, location processors, and spatial computing hardware for various devices.",,2.477213686,2477213686,1311120000,44024000,53.3391,40.1,-0.2109952285,-0.8062170418,0.02575180403,0.03494588897
DXC,DXC Technology Company,NASDAQ,United States,Information Technology Services,"Provides IT services including geospatial consulting, GIS implementation, and location intelligence solutions.",,2.472866612,2472866612,12871000000,389000000,13.815,6.74,-0.05824248189,3.274725275,0.02820360173,0.1225743855
OII,"Oceaneering International, Inc.",NASDAQ,United States,Oil & Gas Equipment & Services,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,2.457591292,2457591292,2661161000,147468000,24.525,12.39,0.09751903942,0.5139985421,0.08685193475,0.2665698784
RZLVW,Rezolve AI Limited Warrants,NYSE,United States,Software - Application,"Develops software applications with geospatial features, mapping capabilities, or location-based services.",,2.443411184,2443411184,187788,-172647000,2.3951,,0.294634301,-4.617093961,-8.147715787,3.481146945
NOG,"Northern Oil and Gas, Inc.",NASDAQ,United States,Oil & Gas Exploration & Production,"Uses geospatial technology for oil and gas exploration, drilling operations, and pipeline monitoring.",,2.41546838,2415468380,2163761000,520308000,24.75,4.18,0.1346359666,-0.4362670902,0.1067447167,0.2576817087
SPNS,Sapiens International Corporation N.V.,NASDAQ,United States,Software - Application,"Develops software applications with geospatial features, mapping capabilities, or location-based services.",,2.40458641,2404586410,542379000,72179000,43.03,35.27,0.05401450492,0.1558996861,0.09243636128,0.1431953165
WBTN,WEBTOON Entertainment Inc. Common stock,NASDAQ,United States,Software - Application,"Develops software applications with geospatial features, mapping capabilities, or location-based services.",,2.398785216,2398785216,1348478000,-143905000,18.3681,-23.55,0.05124155329,-0.2357133657,-0.0497641757,-0.06596018904
ENVX,Enovix Corporation,NASDAQ,United States,Electrical Equipment & Parts,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,2.388567863,2388567863,23074000,-222241000,12.1535,-17.36,2.018576661,-0.0381649079,-0.2729390849,-0.6002590173
ALG,Alamo Group Inc.,NASDAQ,United States,Agricultural - Machinery,Produces agricultural machinery with GPS guidance systems and precision farming technology for crop management.,,2.345762158,2345762158,1628513000,115930000,193.69,19.49,-0.03618380364,-0.1485814587,0.07600685392,0.1125283984
CRGY,Crescent Energy Company,NASDAQ,United States,Oil & Gas Exploration & Production,"Uses geospatial technology for oil and gas exploration, drilling operations, and pipeline monitoring.",,2.31063274,2310632740,2930919000,-114605000,9.075,-26.69,0.2301336942,-2.695089484,0.003690286979,0.01057956909
MQ,"Marqeta, Inc.",NASDAQ,United States,Software - Infrastructure,"Provides software infrastructure platforms that include geospatial databases, spatial analytics, and location services.",,2.294930515,2294930515,506995000,27287000,5.1201,-39.39,-0.2501970655,1.122384083,-0.05324265802,-0.06448471831
TRN,"Trinity Industries, Inc.",NASDAQ,United States,Railroads,"Operates railroad systems using GPS for train tracking, route optimization, and logistics management.",,2.292547501,2292547501,3079200000,138400000,28.36,22.16,0.03214561057,0.3056603774,0.01095346198,0.09237543675
PGY,Pagaya Technologies Ltd.,NASDAQ,United States,Software - Infrastructure,"Provides software infrastructure platforms that include geospatial databases, spatial analytics, and location services.",,2.267181257,2267181257,1004550000,-401406000,30.23,-7.58,0.2998599922,-2.125290023,-0.200744366,-0.7534328342
IHS,IHS Holding Limited,NASDAQ,United States,Telecommunications Services,Provides telecommunications services that rely on geospatial infrastructure for network optimization and location-based services.,,2.263956338,2263956338,1711225000,-1632025000,6.78,19.94,-0.1949218528,0.1743308869,0.02469419573,-0.2860991407
GT,The Goodyear Tire & Rubber Company,NASDAQ,United States,Auto - Parts,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,2.262055421,2262055421,18878000000,70000000,7.908,5.34,-0.05920462474,1.101596517,0.01846444135,0.0833460076
LUNR,"Intuitive Machines, Inc.",NASDAQ,United States,Aerospace & Defense,"Designs aerospace and defense systems including satellite technology, navigation systems, and military geospatial intelligence.",,2.254361687,2254361687,228000000,-283413000,11.47,-3.37,1.867167163,-5.512658429,-0.5063272776,0.4816779896
PSIX,"Power Solutions International, Inc.",NASDAQ,United States,Industrial - Machinery,Manufactures industrial machinery with integrated GPS and positioning systems for construction and manufacturing.,,2.254345565,2254345565,475967000,69279000,97.888,21.66,0.03702614315,1.633581692,0.2534214338,1.355344433
INSP,"Inspire Medical Systems, Inc.",NASDAQ,United States,Medical - Devices,Develops medical devices with location tracking capabilities and hospital asset management systems.,,2.253858622,2253858622,802804000,53509000,76.21,43.8,0.2848996237,3.529617548,0.06621972518,0.07870319955
EPAC,Enerpac Tool Group Corp.,NASDAQ,United States,Industrial - Machinery,Manufactures industrial machinery with integrated GPS and positioning systems for construction and manufacturing.,,2.253501564,2253501564,589510000,85749000,41.78,25.48,-0.01453350362,0.84164859,0.10757586,0.2180503992
